JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
Processing JSON object 1,,,,,,,,,,,
2010/2011,,,,,,,,,,,
Premier League,,,,,,,,,,,
,839804,/match/839804/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,8456,Man City,9,45,0,0,2010_08_14 09:45:00
,839796,/match/839796/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,8654,West Ham,12,0,3,0,2010_08_14 12:00:00
,839797,/match/839797/matchfacts/blackburn-rovers-vs-everton,8655,Blackburn,8668,Everton,12,0,1,0,2010_08_14 12:00:00
,839799,/match/839799/matchfacts/bolton-wanderers-vs-fulham,8559,Bolton,9879,Fulham,12,0,0,0,2010_08_14 12:00:00
,839803,/match/839803/matchfacts/sunderland-vs-birmingham-city,8472,Sunderland,8658,Birmingham,12,0,2,2,2010_08_14 12:00:00
,840184,/match/840184/matchfacts/wigan-athletic-vs-blackpool,8528,Wigan,8483,Blackpool,12,0,0,4,2010_08_14 12:00:00
,839805,/match/839805/matchfacts/wolverhampton-wanderers-vs-stoke-city,8602,Wolves,10194,Stoke,12,0,2,1,2010_08_14 12:00:00
,839800,/match/839800/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,8659,West Brom,14,30,6,0,2010_08_14 14:30:00
,839801,/match/839801/matchfacts/liverpool-vs-arsenal,8650,Liverpool,9825,Arsenal,13,0,1,1,2010_08_15 13:00:00
,839802,/match/839802/matchfacts/manchester-united-vs-newcastle-united,10260,Man United,10261,Newcastle,17,0,3,0,2010_08_16 17:00:00
,839824,/match/839824/matchfacts/arsenal-vs-blackpool,9825,Arsenal,8483,Blackpool,12,0,6,0,2010_08_21 12:00:00
,839830,/match/839830/matchfacts/birmingham-city-vs-blackburn-rovers,8658,Birmingham,8655,Blackburn,12,0,2,1,2010_08_21 12:00:00
,839826,/match/839826/matchfacts/everton-vs-wolverhampton-wanderers,8668,Everton,8602,Wolves,12,0,1,1,2010_08_21 12:00:00
,839832,/match/839832/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,8586,Tottenham,12,0,1,2,2010_08_21 12:00:00
,839831,/match/839831/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,8472,Sunderland,12,0,1,0,2010_08_21 12:00:00
,839825,/match/839825/matchfacts/west-ham-united-vs-bolton-wanderers,8654,West Ham,8559,Bolton,12,0,1,3,2010_08_21 12:00:00
,839833,/match/839833/matchfacts/wigan-athletic-vs-chelsea,8528,Wigan,8455,Chelsea,14,15,0,6,2010_08_21 14:15:00
,839827,/match/839827/matchfacts/newcastle-united-vs-aston-villa,10261,Newcastle,10252,Aston Villa,10,30,6,0,2010_08_22 10:30:00
,839829,/match/839829/matchfacts/fulham-vs-manchester-united,9879,Fulham,10260,Man United,13,0,2,2,2010_08_22 13:00:00
,839828,/match/839828/matchfacts/manchester-city-vs-liverpool,8456,Man City,8650,Liverpool,17,0,3,0,2010_08_23 17:00:00
,839840,/match/839840/matchfacts/blackburn-rovers-vs-arsenal,8655,Blackburn,9825,Arsenal,9,45,1,2,2010_08_28 09:45:00
,839842,/match/839842/matchfacts/blackpool-vs-fulham,8483,Blackpool,9879,Fulham,12,0,2,2,2010_08_28 12:00:00
,839843,/match/839843/matchfacts/chelsea-vs-stoke-city,8455,Chelsea,10194,Stoke,12,0,2,0,2010_08_28 12:00:00
,839837,/match/839837/matchfacts/tottenham-hotspur-vs-wigan-athletic,8586,Tottenham,8528,Wigan,12,0,0,1,2010_08_28 12:00:00
,839839,/match/839839/matchfacts/wolverhampton-wanderers-vs-newcastle-united,8602,Wolves,10261,Newcastle,12,0,1,1,2010_08_28 12:00:00
,839834,/match/839834/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,8654,West Ham,14,30,3,0,2010_08_28 14:30:00
,839841,/match/839841/matchfacts/bolton-wanderers-vs-birmingham-city,8559,Bolton,8658,Birmingham,10,30,2,2,2010_08_29 10:30:00
,839835,/match/839835/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,8659,West Brom,12,0,1,0,2010_08_29 12:00:00
,839836,/match/839836/matchfacts/sunderland-vs-manchester-city,8472,Sunderland,8456,Man City,12,0,1,0,2010_08_29 12:00:00
,839838,/match/839838/matchfacts/aston-villa-vs-everton,10252,Aston Villa,8668,Everton,13,0,1,0,2010_08_29 13:00:00
,839846,/match/839846/matchfacts/everton-vs-manchester-united,8668,Everton,10260,Man United,9,45,3,3,2010_09_11 09:45:00
,839844,/match/839844/matchfacts/arsenal-vs-bolton-wanderers,9825,Arsenal,8559,Bolton,12,0,4,1,2010_09_11 12:00:00
,839849,/match/839849/matchfacts/fulham-vs-wolverhampton-wanderers,9879,Fulham,8602,Wolves,12,0,2,1,2010_09_11 12:00:00
,839848,/match/839848/matchfacts/manchester-city-vs-blackburn-rovers,8456,Man City,8655,Blackburn,12,0,1,1,2010_09_11 12:00:00
,839847,/match/839847/matchfacts/newcastle-united-vs-blackpool,10261,Newcastle,8483,Blackpool,12,0,0,2,2010_09_11 12:00:00
,839851,/match/839851/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,8586,Tottenham,12,0,1,1,2010_09_11 12:00:00
,839845,/match/839845/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,8455,Chelsea,12,0,1,3,2010_09_11 12:00:00
,839853,/match/839853/matchfacts/wigan-athletic-vs-sunderland,8528,Wigan,8472,Sunderland,12,0,1,1,2010_09_11 12:00:00
,839850,/match/839850/matchfacts/birmingham-city-vs-liverpool,8658,Birmingham,8650,Liverpool,13,0,0,0,2010_09_12 13:00:00
,839852,/match/839852/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,10252,Aston Villa,17,0,2,1,2010_09_13 17:00:00
,839861,/match/839861/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,8654,West Ham,9,45,1,1,2010_09_18 09:45:00
,839857,/match/839857/matchfacts/aston-villa-vs-bolton-wanderers,10252,Aston Villa,8559,Bolton,12,0,1,1,2010_09_18 12:00:00
,839859,/match/839859/matchfacts/blackburn-rovers-vs-fulham,8655,Blackburn,9879,Fulham,12,0,1,1,2010_09_18 12:00:00
,839858,/match/839858/matchfacts/everton-vs-newcastle-united,8668,Everton,10261,Newcastle,12,0,0,1,2010_09_18 12:00:00
,839856,/match/839856/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,8586,Tottenham,8602,Wolves,12,0,3,1,2010_09_18 12:00:00
,839860,/match/839860/matchfacts/west-bromwich-albion-vs-birmingham-city,8659,West Brom,8658,Birmingham,12,0,3,1,2010_09_18 12:00:00
,839855,/match/839855/matchfacts/sunderland-vs-arsenal,8472,Sunderland,9825,Arsenal,14,30,1,1,2010_09_18 14:30:00
,839854,/match/839854/matchfacts/manchester-united-vs-liverpool,10260,Man United,8650,Liverpool,10,30,3,2,2010_09_19 10:30:00
,839862,/match/839862/matchfacts/wigan-athletic-vs-manchester-city,8528,Wigan,8456,Man City,12,0,0,2,2010_09_19 12:00:00
,839863,/match/839863/matchfacts/chelsea-vs-blackpool,8455,Chelsea,8483,Blackpool,13,0,4,0,2010_09_19 13:00:00
,839868,/match/839868/matchfacts/manchester-city-vs-chelsea,8456,Man City,8455,Chelsea,9,45,1,0,2010_09_25 09:45:00
,839864,/match/839864/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,8659,West Brom,12,0,2,3,2010_09_25 12:00:00
,839871,/match/839871/matchfacts/birmingham-city-vs-wigan-athletic,8658,Birmingham,8528,Wigan,12,0,0,0,2010_09_25 12:00:00
,839873,/match/839873/matchfacts/blackpool-vs-blackburn-rovers,8483,Blackpool,8655,Blackburn,12,0,1,2,2010_09_25 12:00:00
